date,y_2y,y_5y,y_10y,y_30y,slope_2s10s_bps,slope_5s30s_bps
2024-07-30,0.0435,0.0403,0.0415,0.044,-20.0,37.0
2024-07-31,0.0429,0.0397,0.0409,0.0435,-20.0,38.0
2024-08-01,0.0416,0.0384,0.0399,0.0427,-17.0,43.0
2024-08-02,0.0388,0.0362,0.038,0.0411,-8.0,49.0
2024-08-05,0.0389,0.0362,0.0378,0.0406,-11.0,44.0
2024-08-06,0.0399,0.0373,0.039,0.0418,-9.0,45.0
2024-08-07,0.04,0.0379,0.0396,0.0426,-4.0,47.0
2024-08-08,0.0404,0.0383,0.0399,0.0428,-5.0,45.0
2024-08-09,0.0405,0.038,0.0394,0.0423,-11.0,43.0
2024-08-12,0.0401,0.0375,0.039,0.0419,-11.0,44.0
2024-08-13,0.0393,0.0368,0.0385,0.0416,-8.0,48.0
2024-08-14,0.0394,0.0367,0.0383,0.0412,-11.0,45.0
2024-08-15,0.0408,0.0379,0.0392,0.0418,-16.0,39.0
2024-08-16,0.0406,0.0377,0.0389,0.0415,-17.0,38.0
2024-08-19,0.0406,0.0375,0.0386,0.0411,-20.0,36.0
2024-08-20,0.0399,0.037,0.0382,0.0407,-17.0,37.0
2024-08-21,0.0392,0.0364,0.0379,0.0406,-13.0,42.0
2024-08-22,0.0399,0.0372,0.0386,0.0413,-13.0,41.0
2024-08-23,0.039,0.0365,0.0381,0.041,-9.0,45.0
2024-08-26,0.0391,0.0366,0.0382,0.0411,-9.0,45.0
2024-08-27,0.0383,0.0366,0.0383,0.0413,0.0,47.0
2024-08-28,0.0383,0.0363,0.0384,0.0413,1.0,50.0
2024-08-29,0.0387,0.0366,0.0387,0.0415,0.0,49.0
2024-08-30,0.0391,0.0371,0.0391,0.042,0.0,49.0
2024-09-03,0.0388,0.0365,0.0384,0.0413,-4.0,48.0
2024-09-04,0.0376,0.0356,0.0377,0.0406,1.0,50.0
2024-09-05,0.0375,0.0354,0.0373,0.0402,-2.0,48.0
2024-09-06,0.0366,0.035,0.0372,0.0403,6.0,53.0
2024-09-09,0.0368,0.0349,0.037,0.04,2.0,51.0
2024-09-10,0.0359,0.0343,0.0365,0.0397,6.0,54.0
2024-09-11,0.0362,0.0345,0.0365,0.0396,3.0,51.0
2024-09-12,0.0364,0.0347,0.0368,0.04,4.0,53.0
2024-09-13,0.0357,0.0343,0.0366,0.0398,9.0,55.0
2024-09-16,0.0356,0.0341,0.0363,0.0394,7.0,53.0
2024-09-17,0.0359,0.0344,0.0365,0.0396,6.0,52.0
2024-09-18,0.0361,0.0347,0.037,0.0403,9.0,56.0
2024-09-19,0.0359,0.0349,0.0373,0.0406,14.0,57.0
2024-09-20,0.0355,0.0348,0.0373,0.0407,18.0,59.0
2024-09-23,0.0357,0.0351,0.0375,0.0409,18.0,58.0
2024-09-24,0.0349,0.0347,0.0374,0.0409,25.0,62.0
2024-09-25,0.0353,0.0352,0.0379,0.0414,26.0,62.0
2024-09-26,0.036,0.0355,0.0379,0.0412,19.0,57.0
2024-09-27,0.0355,0.035,0.0375,0.041,20.0,60.0
2024-09-30,0.0366,0.0358,0.0381,0.0414,15.0,56.0
2024-10-01,0.0361,0.0351,0.0374,0.0408,13.0,57.0
2024-10-02,0.0363,0.0355,0.0379,0.0414,16.0,59.0
2024-10-03,0.037,0.0362,0.0385,0.0418,15.0,56.0
2024-10-04,0.0393,0.0381,0.0398,0.0426,5.0,45.0
2024-10-07,0.0399,0.0386,0.0403,0.043,4.0,44.0
2024-10-08,0.0398,0.0386,0.0404,0.0432,6.0,46.0
2024-10-09,0.0399,0.0391,0.0406,0.0434,7.0,43.0
2024-10-10,0.0398,0.0391,0.0409,0.0438,11.0,47.0
2024-10-11,0.0395,0.0388,0.0408,0.0439,13.0,51.0
2024-10-15,0.0395,0.0386,0.0403,0.0432,8.0,46.0
2024-10-16,0.0393,0.0384,0.0402,0.043,9.0,46.0
2024-10-17,0.0396,0.039,0.0409,0.0439,13.0,49.0
2024-10-18,0.0395,0.0388,0.0408,0.0438,13.0,50.0
2024-10-21,0.0402,0.0398,0.0419,0.0449,17.0,51.0
2024-10-22,0.0403,0.04,0.042,0.0449,17.0,49.0
2024-10-23,0.0407,0.0405,0.0424,0.0451,17.0,46.0
2024-10-24,0.0407,0.0403,0.0421,0.0447,14.0,44.0
2024-10-25,0.0411,0.0407,0.0425,0.0451,14.0,44.0
2024-10-28,0.0412,0.0411,0.0428,0.0453,16.0,42.0
2024-10-29,0.0411,0.0411,0.0428,0.0452,17.0,41.0
2024-10-30,0.0415,0.0414,0.0429,0.0449,14.0,35.0
2024-10-31,0.0416,0.0415,0.0428,0.0447,12.0,32.0
2024-11-01,0.0421,0.0422,0.0437,0.0457,16.0,35.0
2024-11-04,0.0417,0.0417,0.0431,0.045,14.0,33.0
2024-11-05,0.0419,0.0416,0.0426,0.0444,7.0,28.0
2024-11-06,0.0427,0.0427,0.0442,0.046,15.0,33.0
2024-11-07,0.0421,0.0417,0.0431,0.0452,10.0,35.0
2024-11-08,0.0426,0.042,0.043,0.0447,4.0,27.0
2024-11-12,0.0434,0.0432,0.0443,0.0458,9.0,26.0
2024-11-13,0.0427,0.043,0.0444,0.0463,17.0,33.0
2024-11-14,0.0434,0.0432,0.0443,0.0458,9.0,26.0
2024-11-15,0.0431,0.043,0.0443,0.046,12.0,30.0
2024-11-18,0.0429,0.0428,0.0442,0.0461,13.0,33.0
2024-11-19,0.0427,0.0425,0.0439,0.0457,12.0,32.0
2024-11-20,0.0431,0.0428,0.0441,0.0459,10.0,31.0
2024-11-21,0.0434,0.043,0.0443,0.0461,9.0,31.0
2024-11-22,0.0437,0.043,0.0441,0.046,4.0,30.0
2024-11-25,0.0421,0.0417,0.0427,0.0445,6.0,28.0
2024-11-26,0.0421,0.0417,0.043,0.0448,9.0,31.0
2024-11-27,0.0419,0.0411,0.0425,0.0444,6.0,33.0
2024-11-29,0.0413,0.0405,0.0418,0.0436,5.0,31.0
2024-12-02,0.0417,0.0408,0.0419,0.0436,2.0,28.0
2024-12-03,0.0417,0.0411,0.0423,0.044,6.0,29.0
2024-12-04,0.0413,0.0407,0.0419,0.0435,6.0,28.0
2024-12-05,0.0415,0.0407,0.0417,0.0433,2.0,26.0
2024-12-06,0.041,0.0403,0.0415,0.0434,5.0,31.0
2024-12-09,0.0413,0.0407,0.042,0.0439,7.0,32.0
2024-12-10,0.0415,0.0409,0.0422,0.0441,7.0,32.0
2024-12-11,0.0415,0.0413,0.0426,0.0448,11.0,35.0
2024-12-12,0.0418,0.0418,0.0432,0.0455,14.0,37.0
2024-12-13,0.0425,0.0425,0.044,0.0461,15.0,36.0
2024-12-16,0.0425,0.0425,0.0439,0.046,14.0,35.0
2024-12-17,0.0425,0.0426,0.044,0.0459,15.0,33.0
2024-12-18,0.0435,0.044,0.045,0.0465,15.0,25.0
2024-12-19,0.0432,0.0443,0.0457,0.0474,25.0,31.0
2024-12-20,0.043,0.0437,0.0452,0.0472,22.0,35.0
2024-12-23,0.043,0.0444,0.0459,0.0478,29.0,34.0
2024-12-24,0.0429,0.0443,0.0459,0.0476,30.0,33.0
2024-12-26,0.043,0.0442,0.0458,0.0476,28.0,34.0
2024-12-27,0.0431,0.0445,0.0462,0.0482,31.0,37.0
2024-12-30,0.0424,0.0437,0.0455,0.0477,31.0,40.0
2024-12-31,0.0425,0.0438,0.0458,0.0478,33.0,40.0
2025-01-02,0.0425,0.0438,0.0457,0.0479,32.0,41.0
2025-01-03,0.0428,0.0441,0.046,0.0482,32.0,41.0
2025-01-06,0.0428,0.0442,0.0462,0.0485,34.0,43.0
2025-01-07,0.043,0.0446,0.0467,0.0491,37.0,45.0
2025-01-08,0.0428,0.0445,0.0467,0.0491,39.0,46.0
2025-01-09,0.0427,0.0446,0.0468,0.0492,41.0,46.0
2025-01-10,0.044,0.0459,0.0477,0.0496,37.0,37.0
2025-01-13,0.044,0.0461,0.0479,0.0497,39.0,36.0
2025-01-14,0.0437,0.0459,0.0478,0.0498,41.0,39.0
2025-01-15,0.0427,0.0445,0.0466,0.0488,39.0,43.0
2025-01-16,0.0423,0.0439,0.0461,0.0484,38.0,45.0
2025-01-17,0.0427,0.0442,0.0461,0.0484,34.0,42.0
2025-01-21,0.0429,0.044,0.0457,0.048,28.0,40.0
2025-01-22,0.0429,0.0443,0.046,0.0482,31.0,39.0
2025-01-23,0.0429,0.0445,0.0465,0.0487,36.0,42.0
2025-01-24,0.0427,0.0443,0.0463,0.0485,36.0,42.0
2025-01-27,0.0417,0.0432,0.0453,0.0476,36.0,44.0
2025-01-28,0.0419,0.0433,0.0455,0.0478,36.0,45.0
2025-01-29,0.0421,0.0435,0.0455,0.0479,34.0,44.0
2025-01-30,0.0418,0.0431,0.0452,0.0476,34.0,45.0
2025-01-31,0.0422,0.0436,0.0458,0.0483,36.0,47.0
2025-02-03,0.0426,0.0435,0.0454,0.0477,28.0,42.0
2025-02-04,0.0421,0.0431,0.0452,0.0475,31.0,44.0
2025-02-05,0.0417,0.0424,0.0443,0.0464,26.0,40.0
2025-02-06,0.0421,0.0428,0.0445,0.0465,24.0,37.0
2025-02-07,0.0429,0.0434,0.0449,0.0469,20.0,35.0
2025-02-10,0.0428,0.0434,0.0451,0.0471,23.0,37.0
2025-02-11,0.0429,0.0437,0.0454,0.0475,25.0,38.0
2025-02-12,0.0436,0.0448,0.0462,0.0483,26.0,35.0
2025-02-13,0.0431,0.0439,0.0452,0.0472,21.0,33.0
2025-02-14,0.0426,0.0433,0.0447,0.0469,21.0,36.0
2025-02-18,0.0429,0.044,0.0455,0.0477,26.0,37.0
2025-02-19,0.0428,0.0437,0.0453,0.0476,25.0,39.0
2025-02-20,0.0428,0.0434,0.045,0.0474,22.0,40.0
2025-02-21,0.0419,0.0426,0.0442,0.0467,23.0,41.0
2025-02-24,0.0413,0.0423,0.044,0.0466,27.0,43.0
2025-02-25,0.0407,0.0412,0.043,0.0455,23.0,43.0
2025-02-26,0.0405,0.0406,0.0425,0.0451,20.0,45.0
2025-02-27,0.0407,0.0409,0.0429,0.0456,22.0,47.0
2025-02-28,0.0399,0.0403,0.0424,0.0451,25.0,48.0
2025-03-03,0.0396,0.0397,0.0416,0.0445,20.0,48.0
2025-03-04,0.0396,0.0401,0.0422,0.0453,26.0,52.0
2025-03-05,0.0399,0.0408,0.0428,0.0457,29.0,49.0
2025-03-06,0.0396,0.0406,0.0429,0.0458,33.0,52.0
2025-03-07,0.0399,0.0409,0.0432,0.0462,33.0,53.0
2025-03-10,0.0389,0.0398,0.0422,0.0454,33.0,56.0
2025-03-11,0.0394,0.0403,0.0428,0.0459,34.0,56.0
2025-03-12,0.0401,0.0409,0.0432,0.0463,31.0,54.0
2025-03-13,0.0394,0.0402,0.0427,0.0459,33.0,57.0
2025-03-14,0.0402,0.0409,0.0431,0.0462,29.0,53.0
2025-03-17,0.0406,0.0411,0.0431,0.046,25.0,49.0
2025-03-18,0.0404,0.0407,0.0429,0.0458,25.0,51.0
2025-03-19,0.0399,0.0403,0.0425,0.0456,26.0,53.0
2025-03-20,0.0395,0.0401,0.0424,0.0455,29.0,54.0
2025-03-21,0.0394,0.04,0.0425,0.0459,31.0,59.0
2025-03-24,0.0404,0.0409,0.0434,0.0466,30.0,57.0
2025-03-25,0.0396,0.0407,0.0431,0.0465,35.0,58.0
2025-03-26,0.0398,0.0408,0.0435,0.0469,37.0,61.0
2025-03-27,0.0397,0.0409,0.0438,0.0473,41.0,64.0
2025-03-28,0.0389,0.0398,0.0427,0.0464,38.0,66.0
2025-03-31,0.0389,0.0396,0.0423,0.0459,34.0,63.0
2025-04-01,0.0387,0.0391,0.0417,0.0452,30.0,61.0
2025-04-02,0.0391,0.0395,0.042,0.0454,29.0,59.0
2025-04-03,0.0371,0.0375,0.0406,0.0449,35.0,74.0
2025-04-04,0.0368,0.0372,0.0401,0.0441,33.0,69.0
2025-04-07,0.0373,0.0382,0.0415,0.0458,42.0,76.0
2025-04-08,0.0371,0.0388,0.0426,0.0471,55.0,83.0
2025-04-09,0.0391,0.0406,0.0434,0.0472,43.0,66.0
2025-04-10,0.0384,0.0404,0.044,0.0486,56.0,82.0
2025-04-11,0.0396,0.0415,0.0448,0.0485,52.0,70.0
2025-04-14,0.0384,0.0402,0.0438,0.048,54.0,78.0
2025-04-15,0.0384,0.0398,0.0435,0.0479,51.0,81.0
2025-04-16,0.0377,0.0391,0.0429,0.0474,52.0,83.0
2025-04-17,0.0381,0.0395,0.0434,0.048,53.0,85.0
2025-04-21,0.0375,0.0397,0.0442,0.0491,67.0,94.0
2025-04-22,0.0376,0.0398,0.0441,0.0488,65.0,90.0
2025-04-23,0.0381,0.04,0.044,0.0483,59.0,83.0
2025-04-24,0.0377,0.0391,0.0432,0.0477,55.0,86.0
2025-04-25,0.0374,0.0388,0.0429,0.0474,55.0,86.0
2025-04-28,0.0367,0.0381,0.0423,0.0469,56.0,88.0
2025-04-29,0.0365,0.0377,0.0419,0.0464,54.0,87.0
2025-04-30,0.036,0.0372,0.0417,0.0466,57.0,94.0
2025-05-01,0.037,0.0381,0.0425,0.0474,55.0,93.0
2025-05-02,0.0383,0.0392,0.0433,0.0479,50.0,87.0
2025-05-05,0.0383,0.0395,0.0436,0.0483,53.0,88.0
2025-05-06,0.0378,0.039,0.043,0.0481,52.0,91.0
2025-05-07,0.0378,0.0387,0.0426,0.0477,48.0,90.0
2025-05-08,0.039,0.04,0.0437,0.0483,47.0,83.0
2025-05-09,0.0388,0.04,0.0437,0.0483,49.0,83.0
2025-05-12,0.0398,0.0409,0.0445,0.0489,47.0,80.0
2025-05-13,0.0402,0.0412,0.0449,0.0494,47.0,82.0
2025-05-14,0.0405,0.0417,0.0453,0.0497,48.0,80.0
2025-05-15,0.0396,0.0407,0.0445,0.0491,49.0,84.0
2025-05-16,0.0398,0.0406,0.0443,0.0489,45.0,83.0
2025-05-19,0.0397,0.0407,0.0446,0.0492,49.0,85.0
2025-05-20,0.0397,0.0407,0.0448,0.0496,51.0,89.0
2025-05-21,0.04,0.0415,0.0458,0.0508,58.0,93.0
2025-05-22,0.04,0.0411,0.0454,0.0505,54.0,94.0
2025-05-23,0.04,0.0408,0.0451,0.0504,51.0,96.0
2025-05-27,0.0392,0.0404,0.0443,0.0494,51.0,90.0
2025-05-28,0.0396,0.0405,0.0447,0.0497,51.0,92.0
2025-05-29,0.0392,0.04,0.0443,0.0492,51.0,92.0
2025-05-30,0.0389,0.0396,0.0441,0.0492,52.0,96.0
2025-06-02,0.0394,0.0401,0.0446,0.0499,52.0,98.0
2025-06-03,0.0396,0.0404,0.0446,0.0498,50.0,94.0
2025-06-04,0.0387,0.0393,0.0437,0.0489,50.0,96.0
2025-06-05,0.0392,0.0399,0.044,0.0488,48.0,89.0
2025-06-06,0.0404,0.0413,0.0451,0.0497,47.0,84.0
2025-06-09,0.0401,0.0409,0.0449,0.0495,48.0,86.0
2025-06-10,0.0401,0.0408,0.0447,0.0493,46.0,85.0
2025-06-11,0.0394,0.0402,0.0441,0.0491,47.0,89.0
2025-06-12,0.039,0.0397,0.0436,0.0484,46.0,87.0
2025-06-13,0.0396,0.0402,0.0441,0.049,45.0,88.0
2025-06-16,0.0397,0.0404,0.0446,0.0496,49.0,92.0
2025-06-17,0.0394,0.0399,0.0439,0.0488,45.0,89.0
2025-06-18,0.0394,0.0398,0.0438,0.0488,44.0,90.0
2025-06-20,0.039,0.0396,0.0438,0.0489,48.0,93.0
2025-06-23,0.0384,0.0391,0.0434,0.0487,50.0,96.0
2025-06-24,0.0375,0.0386,0.043,0.0483,55.0,97.0
2025-06-25,0.0374,0.0383,0.0429,0.0483,55.0,100.0
2025-06-26,0.037,0.0379,0.0426,0.0481,56.0,102.0
2025-06-27,0.0373,0.0383,0.0429,0.0485,56.0,102.0
2025-06-30,0.0372,0.0379,0.0424,0.0478,52.0,99.0
2025-07-01,0.0378,0.0384,0.0426,0.0478,48.0,94.0
2025-07-02,0.0378,0.0387,0.043,0.0482,52.0,95.0
2025-07-03,0.0388,0.0394,0.0435,0.0486,47.0,92.0
2025-07-07,0.039,0.0396,0.044,0.0492,50.0,96.0
2025-07-08,0.039,0.0399,0.0442,0.0494,52.0,95.0
2025-07-09,0.0386,0.0392,0.0434,0.0487,48.0,95.0
2025-07-10,0.0386,0.0393,0.0435,0.0486,49.0,93.0
2025-07-11,0.039,0.0399,0.0443,0.0496,53.0,97.0
2025-07-14,0.039,0.0398,0.0443,0.0497,53.0,99.0
2025-07-15,0.0395,0.0405,0.045,0.0501,55.0,96.0
2025-07-16,0.0388,0.0399,0.0446,0.0501,58.0,102.0
2025-07-17,0.0391,0.0401,0.0447,0.0501,56.0,100.0
2025-07-18,0.0388,0.0396,0.0444,0.05,56.0,104.0
2025-07-21,0.0385,0.0391,0.0438,0.0494,53.0,103.0
2025-07-22,0.0383,0.0388,0.0435,0.049,52.0,102.0
2025-07-23,0.0388,0.0394,0.044,0.0495,52.0,101.0
2025-07-24,0.0391,0.0398,0.0443,0.0496,52.0,98.0
2025-07-25,0.0391,0.0395,0.044,0.0492,49.0,97.0
2025-07-28,0.0391,0.0396,0.0442,0.0496,51.0,100.0
2025-07-29,0.0386,0.039,0.0434,0.0486,48.0,96.0
2025-07-30,0.0394,0.0396,0.0438,0.0489,44.0,93.0
2025-07-31,0.0394,0.0396,0.0437,0.0489,43.0,93.0
2025-08-01,0.0369,0.0377,0.0423,0.0481,54.0,104.0
2025-08-04,0.0369,0.0375,0.0422,0.048,53.0,105.0
2025-08-05,0.0372,0.0377,0.0422,0.0478,50.0,101.0
2025-08-06,0.0369,0.0377,0.0422,0.0481,53.0,104.0
2025-08-07,0.0372,0.0379,0.0423,0.0481,51.0,102.0
2025-08-08,0.0376,0.0384,0.0427,0.0485,51.0,101.0
2025-08-11,0.0376,0.0383,0.0427,0.0484,51.0,101.0
2025-08-12,0.0372,0.0383,0.0429,0.0488,57.0,105.0
2025-08-13,0.0367,0.0377,0.0424,0.0483,57.0,106.0
2025-08-14,0.0374,0.0382,0.0429,0.0488,55.0,106.0
2025-08-15,0.0375,0.0385,0.0433,0.0492,58.0,107.0
2025-08-18,0.0377,0.0386,0.0434,0.0494,57.0,108.0
2025-08-19,0.0375,0.0382,0.043,0.049,55.0,108.0
2025-08-20,0.0374,0.0381,0.0429,0.0489,55.0,108.0
2025-08-21,0.0379,0.0386,0.0433,0.0492,54.0,106.0
2025-08-22,0.0368,0.0376,0.0426,0.0488,58.0,112.0
2025-08-25,0.0373,0.038,0.0428,0.0489,55.0,109.0
2025-08-26,0.0361,0.0375,0.0426,0.049,65.0,115.0
2025-08-27,0.0359,0.0369,0.0424,0.0491,65.0,122.0
2025-08-28,0.0362,0.0369,0.0422,0.0488,60.0,119.0
2025-08-29,0.0359,0.0368,0.0423,0.0492,64.0,124.0
2025-09-02,0.0366,0.0374,0.0428,0.0497,62.0,123.0
2025-09-03,0.0361,0.0369,0.0422,0.049,61.0,121.0
2025-09-04,0.0359,0.0365,0.0417,0.0486,58.0,121.0
2025-09-05,0.0351,0.0359,0.041,0.0478,59.0,119.0
2025-09-08,0.0349,0.0357,0.0405,0.0469,56.0,112.0
2025-09-09,0.0354,0.0361,0.0408,0.0472,54.0,111.0
2025-09-10,0.0354,0.0359,0.0404,0.0469,50.0,110.0
2025-09-11,0.0352,0.0359,0.0401,0.0465,49.0,106.0
2025-09-12,0.0356,0.0363,0.0406,0.0468,50.0,105.0
2025-09-15,0.0354,0.0361,0.0405,0.0466,51.0,105.0
2025-09-16,0.0351,0.0359,0.0404,0.0465,53.0,106.0
2025-09-17,0.0352,0.0362,0.0406,0.0466,54.0,104.0
2025-09-18,0.0357,0.0367,0.0411,0.0472,54.0,105.0
2025-09-19,0.0357,0.0368,0.0414,0.0475,57.0,107.0
2025-09-22,0.0361,0.0371,0.0415,0.0477,54.0,106.0
2025-09-23,0.0353,0.0368,0.0412,0.0473,59.0,105.0
2025-09-24,0.0357,0.037,0.0416,0.0476,59.0,106.0
2025-09-25,0.0364,0.0375,0.0418,0.0475,54.0,100.0
2025-09-26,0.0363,0.0376,0.042,0.0477,57.0,101.0
2025-09-29,0.0363,0.0374,0.0415,0.0471,52.0,97.0
2025-09-30,0.036,0.0374,0.0416,0.0473,56.0,99.0
2025-10-01,0.0355,0.0368,0.0412,0.0472,57.0,104.0
2025-10-02,0.0355,0.0367,0.041,0.0469,55.0,102.0
2025-10-03,0.0358,0.0372,0.0413,0.0471,55.0,99.0
2025-10-06,0.036,0.0375,0.0418,0.0476,58.0,101.0
2025-10-07,0.0357,0.0371,0.0414,0.0473,57.0,102.0
2025-10-08,0.0358,0.0372,0.0413,0.0472,55.0,100.0
2025-10-09,0.036,0.0374,0.0414,0.0472,54.0,98.0
2025-10-10,0.0352,0.0365,0.0405,0.0463,53.0,98.0
2025-10-14,0.0348,0.036,0.0403,0.0462,55.0,102.0
2025-10-15,0.035,0.0363,0.0405,0.0464,55.0,101.0
2025-10-16,0.0341,0.0355,0.0399,0.0458,58.0,103.0
2025-10-17,0.0346,0.0359,0.0402,0.046,56.0,101.0
2025-10-20,0.0346,0.0358,0.04,0.0458,54.0,100.0
2025-10-21,0.0345,0.0356,0.0398,0.0455,53.0,99.0
2025-10-22,0.0345,0.0356,0.0397,0.0454,52.0,98.0
2025-10-23,0.0348,0.0361,0.0401,0.0458,53.0,97.0
2025-10-24,0.0348,0.0361,0.0402,0.0459,54.0,98.0
2025-10-27,0.0348,0.0361,0.0401,0.0457,53.0,96.0
2025-10-28,0.0347,0.036,0.0399,0.0455,52.0,95.0
2025-10-29,0.0359,0.037,0.0408,0.0461,49.0,91.0
2025-10-30,0.0361,0.0372,0.0411,0.0465,50.0,93.0
2025-10-31,0.036,0.0371,0.0411,0.0467,51.0,96.0
2025-11-03,0.036,0.0372,0.0413,0.0469,53.0,97.0
2025-11-04,0.0358,0.0369,0.041,0.0467,52.0,98.0
2025-11-05,0.0363,0.0376,0.0417,0.0474,54.0,98.0
2025-11-06,0.0357,0.0369,0.0411,0.0469,54.0,100.0
2025-11-07,0.0355,0.0367,0.0411,0.047,56.0,103.0
2025-11-10,0.0358,0.0372,0.0413,0.0471,55.0,99.0
2025-11-12,0.0356,0.0368,0.0408,0.0467,52.0,99.0
2025-11-13,0.0358,0.0371,0.0411,0.047,53.0,99.0
2025-11-14,0.0362,0.0374,0.0414,0.0474,52.0,100.0
2025-11-17,0.036,0.0372,0.0413,0.0473,53.0,101.0
2025-11-18,0.0358,0.037,0.0412,0.0474,54.0,104.0
2025-11-19,0.0358,0.0371,0.0413,0.0475,55.0,104.0
2025-11-20,0.0355,0.0368,0.041,0.0473,55.0,105.0
2025-11-21,0.0351,0.0362,0.0406,0.0471,55.0,109.0
2025-11-24,0.0346,0.0361,0.0404,0.0468,58.0,107.0
2025-11-25,0.0343,0.0355,0.0401,0.0467,58.0,112.0
2025-11-26,0.0345,0.0356,0.04,0.0464,55.0,108.0
2025-11-28,0.0347,0.0359,0.0402,0.0467,55.0,108.0
2025-12-01,0.0354,0.0367,0.0409,0.0474,55.0,107.0
2025-12-02,0.0351,0.0366,0.0409,0.0474,58.0,108.0
2025-12-03,0.0349,0.0362,0.0406,0.0473,57.0,111.0
2025-12-04,0.0352,0.0368,0.0411,0.0476,59.0,108.0
2025-12-05,0.0356,0.0372,0.0414,0.0479,58.0,107.0
2025-12-08,0.0357,0.0375,0.0417,0.0481,60.0,106.0
2025-12-09,0.0361,0.0378,0.0418,0.048,57.0,102.0
2025-12-10,0.0354,0.0372,0.0413,0.0478,59.0,106.0
2025-12-11,0.0352,0.0372,0.0414,0.0479,62.0,107.0
2025-12-12,0.0352,0.0375,0.0419,0.0485,67.0,110.0
2025-12-15,0.0351,0.0373,0.0418,0.0484,67.0,111.0
2025-12-16,0.0348,0.0369,0.0415,0.0482,67.0,113.0
2025-12-17,0.0349,0.037,0.0416,0.0483,67.0,113.0
2025-12-18,0.0346,0.0366,0.0412,0.048,66.0,114.0
2025-12-19,0.0348,0.037,0.0416,0.0482,68.0,112.0
2025-12-22,0.0344,0.0371,0.0417,0.0484,73.0,113.0
2025-12-23,0.0348,0.0372,0.0418,0.0483,70.0,111.0
2025-12-24,0.0347,0.037,0.0415,0.0479,68.0,109.0
2025-12-26,0.0346,0.0368,0.0414,0.0481,68.0,113.0
2025-12-29,0.0345,0.0367,0.0412,0.048,67.0,113.0
2025-12-30,0.0345,0.0368,0.0414,0.0481,69.0,113.0
2025-12-31,0.0347,0.0373,0.0418,0.0484,71.0,111.0
2026-01-02,0.0347,0.0374,0.0419,0.0486,72.0,112.0
2026-01-05,0.0346,0.0371,0.0417,0.0485,71.0,114.0
2026-01-06,0.0347,0.0372,0.0418,0.0486,71.0,114.0
2026-01-07,0.0347,0.037,0.0415,0.0482,68.0,112.0
2026-01-08,0.0349,0.0374,0.0419,0.0485,70.0,111.0
2026-01-09,0.0354,0.0375,0.0418,0.0482,64.0,107.0
2026-01-12,0.0354,0.0377,0.0419,0.0483,65.0,106.0
2026-01-13,0.0353,0.0375,0.0418,0.0483,65.0,108.0
2026-01-14,0.0351,0.0372,0.0415,0.0479,64.0,107.0
2026-01-15,0.0356,0.0377,0.0417,0.0479,61.0,102.0
2026-01-16,0.0359,0.0382,0.0424,0.0483,65.0,101.0
2026-01-20,0.036,0.0386,0.043,0.0491,70.0,105.0
2026-01-21,0.036,0.0383,0.0426,0.0487,66.0,104.0
2026-01-22,0.0361,0.0385,0.0426,0.0484,65.0,99.0
2026-01-23,0.036,0.0384,0.0424,0.0482,64.0,98.0
2026-01-26,0.0356,0.0382,0.0422,0.048,66.0,98.0
2026-01-27,0.0353,0.0381,0.0424,0.0483,71.0,102.0
2026-01-28,0.0356,0.0383,0.0426,0.0485,70.0,102.0
2026-01-29,0.0353,0.038,0.0424,0.0485,71.0,105.0
2026-01-30,0.0352,0.0379,0.0426,0.0487,74.0,108.0
2026-02-02,0.0357,0.0383,0.0429,0.049,72.0,107.0
2026-02-03,0.0357,0.0383,0.0428,0.049,71.0,107.0
2026-02-04,0.0357,0.0383,0.0429,0.0491,72.0,108.0
2026-02-05,0.0347,0.0374,0.0421,0.0485,74.0,111.0
2026-02-06,0.035,0.0376,0.0422,0.0485,72.0,109.0
2026-02-09,0.0348,0.0375,0.0422,0.0485,74.0,110.0
2026-02-10,0.0345,0.037,0.0416,0.0478,71.0,108.0
2026-02-11,0.0352,0.0375,0.0418,0.0482,66.0,107.0
2026-02-12,0.0347,0.0367,0.0409,0.0472,62.0,105.0
2026-02-13,0.034,0.0361,0.0404,0.0469,64.0,108.0
2026-02-17,0.0343,0.0363,0.0405,0.0468,62.0,105.0
2026-02-18,0.0347,0.0366,0.0409,0.0471,62.0,105.0
2026-02-19,0.0347,0.0365,0.0408,0.047,61.0,105.0
2026-02-20,0.0348,0.0365,0.0408,0.0472,60.0,107.0
2026-02-23,0.0343,0.0359,0.0403,0.047,60.0,111.0
2026-02-24,0.0343,0.0361,0.0404,0.047,61.0,109.0
2026-02-25,0.0345,0.0361,0.0405,0.047,60.0,109.0
2026-02-26,0.0342,0.0357,0.0402,0.0467,60.0,110.0
2026-02-27,0.0338,0.0351,0.0397,0.0464,59.0,113.0
2026-03-02,0.0347,0.0362,0.0405,0.047,58.0,108.0
2026-03-03,0.0351,0.0363,0.0406,0.047,55.0,107.0
2026-03-04,0.0354,0.0367,0.0409,0.0472,55.0,105.0
2026-03-05,0.0357,0.0372,0.0413,0.0474,56.0,102.0
2026-03-06,0.0356,0.0372,0.0415,0.0477,59.0,105.0
2026-03-09,0.0356,0.0371,0.0412,0.0472,56.0,101.0
2026-03-10,0.0357,0.0373,0.0415,0.0478,58.0,105.0
2026-03-11,0.0364,0.0379,0.0421,0.0486,57.0,107.0
