date,DGS2,DGS5,DGS10,DGS30,DFII5,DFII10,DFII30,T5YIE,T10YIE,T5YIFR,DGS3MO,slope_2s10s_bps,slope_5s30s_bps
2021-07-30,0.0019,0.0069,0.0124,0.0189,-0.0187,-0.0116,-0.0034999999999999996,0.0256,0.024,0.022400000000000003,0.0006,104.99999999999999,120.0
2021-08-02,0.0017000000000000001,0.0066,0.012,0.018600000000000002,-0.018500000000000003,-0.011699999999999999,-0.0036,0.025099999999999997,0.023700000000000002,0.0223,0.0005,103.0,120.00000000000001
2021-08-03,0.0017000000000000001,0.006500000000000001,0.011899999999999999,0.018500000000000003,-0.018600000000000002,-0.011899999999999999,-0.0037,0.025099999999999997,0.023799999999999998,0.0225,0.0005,101.99999999999999,120.00000000000001
2021-08-04,0.0017000000000000001,0.0067,0.011899999999999999,0.0183,-0.0183,-0.0116,-0.0037,0.025,0.0235,0.022000000000000002,0.0005,101.99999999999999,115.99999999999999
2021-08-05,0.0021,0.0072,0.0123,0.018600000000000002,-0.0174,-0.011000000000000001,-0.0034000000000000002,0.0246,0.0233,0.022000000000000002,0.0005,102.00000000000001,114.00000000000003
2021-08-06,0.0021,0.0077,0.0131,0.0194,-0.0173,-0.0106,-0.003,0.025,0.023700000000000002,0.022400000000000003,0.0006,110.00000000000001,117.0
2021-08-09,0.0023,0.0079,0.013300000000000001,0.0196,-0.0171,-0.0104,-0.0028000000000000004,0.025,0.023700000000000002,0.022400000000000003,0.0006,110.00000000000001,116.99999999999999
2021-08-10,0.0024,0.008199999999999999,0.013600000000000001,0.0199,-0.0171,-0.0104,-0.0028000000000000004,0.0253,0.024,0.0227,0.0005,112.00000000000001,117.00000000000001
2021-08-11,0.0023,0.008100000000000001,0.013500000000000002,0.0199,-0.0174,-0.010700000000000001,-0.0028000000000000004,0.0255,0.0242,0.0229,0.0005,112.00000000000001,118.0
2021-08-12,0.0023,0.0083,0.013600000000000001,0.0203,-0.0172,-0.0105,-0.0026,0.0255,0.0241,0.0227,0.0006,113.00000000000001,119.99999999999999
2021-08-13,0.0023,0.0079,0.0129,0.0194,-0.0173,-0.0108,-0.003,0.0252,0.023700000000000002,0.0222,0.0006,106.0,115.0
2021-08-16,0.0021,0.0075,0.0126,0.0192,-0.0175,-0.011000000000000001,-0.0031,0.025,0.0236,0.0222,0.0006,105.0,116.99999999999999
2021-08-17,0.0023,0.0077,0.0126,0.0192,-0.0172,-0.010700000000000001,-0.0027,0.024900000000000002,0.0233,0.0217,0.0007000000000000001,103.0,114.99999999999999
2021-08-18,0.0023,0.0079,0.0127,0.0191,-0.0169,-0.0105,-0.0029,0.0248,0.0232,0.0216,0.0007000000000000001,104.0,111.99999999999999
2021-08-19,0.0022,0.0078000000000000005,0.0124,0.018799999999999997,-0.0167,-0.0104,-0.003,0.0245,0.022799999999999997,0.021099999999999997,0.0006,101.99999999999999,109.99999999999996
2021-08-20,0.0023,0.008,0.0126,0.0187,-0.016,-0.0101,-0.003,0.024,0.0227,0.021400000000000002,0.0005,103.0,107.00000000000001
2021-08-23,0.0023,0.0078000000000000005,0.0125,0.0187,-0.0165,-0.0102,-0.0031,0.024300000000000002,0.0227,0.021099999999999997,0.0005,102.00000000000001,109.0
2021-08-24,0.0024,0.008,0.0129,0.0191,-0.0165,-0.0101,-0.0029,0.0245,0.023,0.0215,0.0005,105.0,110.99999999999999
2021-08-25,0.0023,0.0084,0.013500000000000002,0.0196,-0.0167,-0.01,-0.0026,0.025099999999999997,0.0235,0.0219,0.0006,112.00000000000001,112.0
2021-08-26,0.0025,0.0084,0.0134,0.0194,-0.0166,-0.009899999999999999,-0.0028000000000000004,0.025,0.0233,0.0216,0.0005,109.0,110.00000000000001
2021-08-27,0.0022,0.0079,0.0131,0.0191,-0.0174,-0.0108,-0.0034999999999999996,0.0253,0.0239,0.0225,0.0005,109.0,111.99999999999999
2021-08-30,0.002,0.0077,0.0129,0.019,-0.0174,-0.0108,-0.0034000000000000002,0.025099999999999997,0.023700000000000002,0.0223,0.0005,109.0,112.99999999999999
2021-08-31,0.002,0.0077,0.013000000000000001,0.0192,-0.0171,-0.0103,-0.003,0.0248,0.0233,0.0218,0.0004,110.00000000000001,114.99999999999999
2021-09-01,0.002,0.0078000000000000005,0.0131,0.0192,-0.017,-0.0103,-0.0031,0.0248,0.023399999999999997,0.022000000000000002,0.0005,111.0,113.99999999999997
2021-09-02,0.002,0.0078000000000000005,0.0129,0.019,-0.0169,-0.0103,-0.0031,0.024700000000000003,0.0232,0.0217,0.0005,109.0,111.99999999999999
2021-09-03,0.0021,0.0078000000000000005,0.013300000000000001,0.0194,-0.017,-0.0101,-0.0028000000000000004,0.0248,0.023399999999999997,0.022000000000000002,0.0005,112.00000000000001,115.99999999999999
2021-09-07,0.0022,0.008199999999999999,0.0138,0.0199,-0.0169,-0.0098,-0.0025,0.025099999999999997,0.0236,0.022099999999999998,0.0005,115.99999999999999,117.00000000000001
2021-09-08,0.0022,0.008100000000000001,0.013500000000000002,0.0195,-0.0172,-0.0103,-0.0029,0.0253,0.023799999999999998,0.0223,0.0005,113.00000000000001,113.99999999999999
2021-09-09,0.0023,0.0079,0.013000000000000001,0.019,-0.0176,-0.0108,-0.0036,0.0255,0.023799999999999998,0.022099999999999998,0.0004,107.00000000000001,110.99999999999999
2021-09-10,0.0023,0.008199999999999999,0.013500000000000002,0.0194,-0.0173,-0.0105,-0.0034000000000000002,0.0255,0.024,0.0225,0.0005,112.00000000000001,112.00000000000001
2021-09-13,0.0021,0.008100000000000001,0.013300000000000001,0.0191,-0.0172,-0.0104,-0.0034000000000000002,0.0253,0.023700000000000002,0.022099999999999998,0.0006,112.00000000000001,109.99999999999997
2021-09-14,0.0021,0.0079,0.0128,0.018500000000000003,-0.017,-0.0105,-0.0037,0.024900000000000002,0.0233,0.0217,0.0004,107.00000000000001,106.00000000000001
2021-09-15,0.0021,0.008100000000000001,0.0131,0.0187,-0.017,-0.0104,-0.0036,0.025099999999999997,0.0235,0.0219,0.0004,110.00000000000001,106.0
2021-09-16,0.0023,0.0084,0.0134,0.018799999999999997,-0.0169,-0.0101,-0.0034000000000000002,0.0253,0.0235,0.0217,0.0004,111.0,103.99999999999997
2021-09-17,0.0023,0.0088,0.0137,0.0191,-0.0163,-0.0096,-0.0032,0.025099999999999997,0.0233,0.0215,0.0004,114.0,102.99999999999999
2021-09-20,0.0023,0.0083,0.0131,0.018500000000000003,-0.016,-0.0098,-0.0034000000000000002,0.024300000000000002,0.0229,0.0215,0.0004,108.0,102.00000000000003
2021-09-21,0.0022,0.0084,0.013300000000000001,0.018600000000000002,-0.016,-0.0096,-0.0033,0.024399999999999998,0.0229,0.021400000000000002,0.0003,111.0,102.00000000000003
2021-09-22,0.0025,0.0086,0.0132,0.0184,-0.0155,-0.0096,-0.0034000000000000002,0.0241,0.022799999999999997,0.0215,0.0003,107.0,98.0
2021-09-23,0.0027,0.009399999999999999,0.0141,0.0192,-0.0154,-0.009000000000000001,-0.003,0.0248,0.0231,0.021400000000000002,0.0003,114.0,98.0
2021-09-24,0.0029,0.0097,0.0147,0.0199,-0.015,-0.0087,-0.0024,0.024700000000000003,0.023399999999999997,0.022099999999999998,0.0003,118.0,102.00000000000001
2021-09-27,0.0031,0.0098,0.0148,0.0199,-0.0152,-0.0087,-0.0025,0.025,0.0235,0.022000000000000002,0.0004,117.0,101.00000000000001
2021-09-28,0.0031,0.0102,0.0154,0.0207,-0.0151,-0.0084,-0.002,0.0253,0.023799999999999998,0.0223,0.0004,123.0,104.99999999999999
2021-09-29,0.003,0.0101,0.0155,0.0209,-0.0151,-0.008199999999999999,-0.0018,0.0252,0.023700000000000002,0.0222,0.0004,125.0,107.99999999999999
2021-09-30,0.0028000000000000004,0.0098,0.0152,0.0208,-0.015300000000000001,-0.0085,-0.0019,0.025099999999999997,0.023700000000000002,0.0223,0.0004,124.0,110.0
2021-10-01,0.0027,0.009300000000000001,0.0148,0.0204,-0.0158,-0.009000000000000001,-0.0023,0.025099999999999997,0.023799999999999998,0.0225,0.0004,121.0,111.0
2021-10-04,0.0027,0.0095,0.0149,0.020499999999999997,-0.0158,-0.0089,-0.0023,0.0253,0.023799999999999998,0.0223,0.0004,121.99999999999999,109.99999999999997
2021-10-05,0.0028000000000000004,0.0098,0.0154,0.021,-0.0161,-0.0091,-0.0023,0.0259,0.0245,0.0231,0.0004,126.0,112.00000000000001
2021-10-06,0.003,0.009899999999999999,0.015300000000000001,0.0208,-0.0158,-0.009000000000000001,-0.0024,0.025699999999999997,0.024300000000000002,0.0229,0.0004,123.00000000000001,109.0
2021-10-07,0.0032,0.0102,0.0158,0.0213,-0.0159,-0.0088,-0.002,0.026099999999999998,0.0246,0.0231,0.0005,126.00000000000001,110.99999999999999
2021-10-08,0.0032,0.0105,0.0161,0.0216,-0.0159,-0.0089,-0.0021,0.0264,0.025,0.0236,0.0005,129.0,111.0
2021-10-12,0.0034999999999999996,0.0108,0.0159,0.021,-0.015600000000000001,-0.009000000000000001,-0.0024,0.0264,0.024900000000000002,0.023399999999999997,0.0006,124.00000000000001,102.00000000000001
2021-10-13,0.0037,0.0109,0.015600000000000001,0.020499999999999997,-0.0159,-0.0096,-0.0032,0.0268,0.0252,0.0236,0.0005,119.00000000000001,95.99999999999997
2021-10-14,0.0036,0.0105,0.0152,0.0202,-0.016399999999999998,-0.01,-0.0034000000000000002,0.0269,0.0252,0.0235,0.0005,115.99999999999999,96.99999999999999
2021-10-15,0.0040999999999999995,0.0113,0.0159,0.020499999999999997,-0.0158,-0.0097,-0.0033,0.0271,0.0256,0.0241,0.0005,118.00000000000001,91.99999999999999
2021-10-18,0.0044,0.0116,0.0159,0.020099999999999996,-0.0155,-0.0095,-0.0034000000000000002,0.0271,0.0254,0.023700000000000002,0.0006,115.0,84.99999999999997
2021-10-19,0.0040999999999999995,0.011699999999999999,0.0165,0.0209,-0.0154,-0.0089,-0.0027,0.0271,0.0254,0.023700000000000002,0.0005,124.00000000000001,92.0
2021-10-20,0.004,0.0116,0.0165,0.0212,-0.0161,-0.0092,-0.0026,0.0277,0.025699999999999997,0.023700000000000002,0.0005,125.0,96.00000000000001
2021-10-21,0.0045000000000000005,0.0123,0.0168,0.0213,-0.0171,-0.0096,-0.0031,0.0294,0.0264,0.023399999999999997,0.0006,122.99999999999999,90.0
2021-10-22,0.0048,0.012199999999999999,0.0166,0.0208,-0.0169,-0.0098,-0.0032,0.0291,0.0264,0.023700000000000002,0.0006,118.00000000000001,86.0
2021-10-25,0.004699999999999999,0.011899999999999999,0.016399999999999998,0.0209,-0.0176,-0.0102,-0.0032,0.029500000000000002,0.026600000000000002,0.023700000000000002,0.0006,116.99999999999999,90.0
2021-10-26,0.004699999999999999,0.012,0.0163,0.020499999999999997,-0.0179,-0.0106,-0.0037,0.029900000000000003,0.0269,0.0239,0.0006,115.99999999999999,84.99999999999997
2021-10-27,0.005,0.0116,0.0154,0.0195,-0.018000000000000002,-0.0111,-0.0046,0.0296,0.0265,0.023399999999999997,0.0006,104.0,79.00000000000001
2021-10-28,0.005,0.0118,0.015700000000000002,0.0196,-0.0172,-0.01,-0.0036,0.028999999999999998,0.025699999999999997,0.022400000000000003,0.0006,107.00000000000001,78.0
2021-10-29,0.0048,0.0118,0.0155,0.019299999999999998,-0.0171,-0.0096,-0.003,0.028900000000000002,0.025099999999999997,0.0213,0.0005,107.00000000000001,74.99999999999999
2021-11-01,0.005,0.012,0.0158,0.019799999999999998,-0.0166,-0.0092,-0.0027,0.0286,0.025,0.021400000000000002,0.0005,108.0,77.99999999999999
2021-11-02,0.0046,0.0115,0.015600000000000001,0.0196,-0.0169,-0.0095,-0.0032,0.028399999999999998,0.025099999999999997,0.0218,0.0005,110.00000000000001,81.0
2021-11-03,0.004699999999999999,0.011899999999999999,0.016,0.02,-0.0167,-0.009300000000000001,-0.003,0.0286,0.0253,0.022000000000000002,0.0005,113.00000000000001,81.00000000000001
2021-11-04,0.0040999999999999995,0.011000000000000001,0.015300000000000001,0.0196,-0.0178,-0.0103,-0.0038,0.0288,0.0256,0.022400000000000003,0.0004,112.00000000000001,85.99999999999999
2021-11-05,0.0039000000000000003,0.0104,0.014499999999999999,0.0187,-0.0183,-0.0109,-0.0045000000000000005,0.0287,0.0254,0.022099999999999998,0.0005,105.99999999999999,83.00000000000001
2021-11-08,0.0045000000000000005,0.0113,0.0151,0.0189,-0.0181,-0.0111,-0.005,0.0294,0.0262,0.023,0.0006,106.0,76.00000000000001
2021-11-09,0.0040999999999999995,0.0108,0.0146,0.0183,-0.018799999999999997,-0.011699999999999999,-0.005699999999999999,0.0296,0.0263,0.023,0.0004,105.0,75.0
2021-11-10,0.0051,0.0123,0.015600000000000001,0.0192,-0.018500000000000003,-0.011399999999999999,-0.0052,0.0308,0.027000000000000003,0.0232,0.0005,105.0,68.99999999999999
2021-11-12,0.0053,0.0124,0.0158,0.0195,-0.0187,-0.0115,-0.0051,0.0311,0.0273,0.0235,0.0005,105.00000000000003,71.0
2021-11-15,0.0053,0.0126,0.0163,0.020099999999999996,-0.0191,-0.0113,-0.0048,0.0317,0.0276,0.0235,0.0005,110.0,74.99999999999996
2021-11-16,0.0054,0.0127,0.0163,0.0202,-0.019,-0.011000000000000001,-0.0042,0.0317,0.0273,0.0229,0.0005,108.99999999999999,75.0
2021-11-17,0.0052,0.0124,0.016,0.02,-0.019,-0.011000000000000001,-0.0043,0.031400000000000004,0.027000000000000003,0.0226,0.0005,108.0,76.00000000000001
2021-11-18,0.0052,0.012199999999999999,0.0159,0.0197,-0.0189,-0.011399999999999999,-0.004699999999999999,0.0311,0.0273,0.0235,0.0005,107.00000000000001,75.0
2021-11-19,0.0052,0.012199999999999999,0.0154,0.0191,-0.018000000000000002,-0.0111,-0.0052,0.0302,0.0265,0.022799999999999997,0.0005,102.00000000000001,69.0
2021-11-22,0.0063,0.013300000000000001,0.0163,0.019799999999999998,-0.0165,-0.0098,-0.0040999999999999995,0.0298,0.026099999999999998,0.022400000000000003,0.0005,99.99999999999999,64.99999999999997
2021-11-23,0.006,0.013300000000000001,0.0167,0.0202,-0.0167,-0.0095,-0.0036,0.03,0.0262,0.022400000000000003,0.0006,107.0,68.99999999999999
2021-11-24,0.0064,0.0134,0.016399999999999998,0.0196,-0.0169,-0.0097,-0.0039000000000000003,0.030299999999999997,0.026099999999999998,0.0219,0.0006,99.99999999999999,61.999999999999986
2021-11-26,0.005,0.0116,0.0148,0.0183,-0.0176,-0.010700000000000001,-0.0048,0.0292,0.0255,0.0218,0.0006,98.0,67.00000000000001
2021-11-29,0.0051,0.0118,0.0152,0.0187,-0.0173,-0.0102,-0.0044,0.0291,0.0254,0.0217,0.0006,101.0,69.00000000000001
2021-11-30,0.0052,0.011399999999999999,0.0143,0.0178,-0.0166,-0.010700000000000001,-0.0051,0.027999999999999997,0.025,0.022000000000000002,0.0005,91.0,64.00000000000001
2021-12-01,0.005600000000000001,0.0115,0.0143,0.0177,-0.0155,-0.0101,-0.005,0.027000000000000003,0.024399999999999998,0.0218,0.0006,87.0,62.00000000000001
2021-12-02,0.0063,0.0121,0.0144,0.0176,-0.0152,-0.0103,-0.005600000000000001,0.0273,0.024700000000000003,0.022099999999999998,0.0005,81.0,55.000000000000014
2021-12-03,0.006,0.0113,0.013500000000000002,0.0169,-0.0159,-0.0108,-0.0059,0.027200000000000002,0.024300000000000002,0.021400000000000002,0.0006,75.00000000000001,55.99999999999999
2021-12-06,0.006500000000000001,0.0121,0.0143,0.0175,-0.0158,-0.0101,-0.005,0.0279,0.024399999999999998,0.0209,0.0005,78.0,54.00000000000002
2021-12-07,0.006999999999999999,0.0126,0.0148,0.018000000000000002,-0.0158,-0.009899999999999999,-0.004699999999999999,0.028399999999999998,0.024700000000000003,0.021,0.0006,78.00000000000001,54.00000000000002
2021-12-08,0.0068000000000000005,0.0127,0.0152,0.0187,-0.0161,-0.01,-0.0043,0.0288,0.0252,0.0216,0.0007000000000000001,84.0,60.00000000000002
2021-12-09,0.006999999999999999,0.0126,0.0149,0.0187,-0.0154,-0.0098,-0.0040999999999999995,0.027999999999999997,0.024700000000000003,0.021400000000000002,0.0006,79.00000000000001,61.000000000000014
2021-12-10,0.0067,0.0125,0.0148,0.018799999999999997,-0.0151,-0.0096,-0.0036,0.0276,0.024399999999999998,0.0212,0.0006,81.0,62.999999999999964
2021-12-13,0.0066,0.0121,0.014199999999999999,0.0181,-0.0152,-0.0098,-0.004,0.0273,0.024,0.0207,0.0005,75.99999999999999,60.00000000000002
2021-12-14,0.0067,0.0123,0.0144,0.0182,-0.0143,-0.009300000000000001,-0.0037,0.026600000000000002,0.023700000000000002,0.0208,0.0005,77.0,59.00000000000001
2021-12-15,0.0069,0.0126,0.0147,0.018600000000000002,-0.0141,-0.0092,-0.0034999999999999996,0.026699999999999998,0.0239,0.021099999999999997,0.0005,78.0,60.00000000000002
2021-12-16,0.0064,0.011899999999999999,0.0144,0.0187,-0.0151,-0.0098,-0.0034000000000000002,0.027000000000000003,0.0242,0.021400000000000002,0.0005,80.0,68.00000000000003
2021-12-17,0.0066,0.0118,0.0141,0.0182,-0.0147,-0.0097,-0.0037,0.0265,0.023799999999999998,0.021099999999999997,0.0005,75.0,64.00000000000001
2021-12-20,0.006500000000000001,0.011699999999999999,0.0143,0.018500000000000003,-0.0148,-0.0096,-0.0036,0.0265,0.0239,0.0213,0.0007000000000000001,78.0,68.00000000000004
2021-12-21,0.006999999999999999,0.0124,0.0148,0.0189,-0.014499999999999999,-0.0096,-0.0038,0.0269,0.024399999999999998,0.0219,0.0007000000000000001,78.00000000000001,65.0
2021-12-22,0.0068000000000000005,0.0123,0.0146,0.018600000000000002,-0.0147,-0.0101,-0.0043,0.027000000000000003,0.024700000000000003,0.022400000000000003,0.0008,78.0,63.00000000000002
2021-12-23,0.0070999999999999995,0.0125,0.015,0.0191,-0.0147,-0.0097,-0.0038,0.027200000000000002,0.024700000000000003,0.0222,0.0007000000000000001,79.00000000000001,65.99999999999999
2021-12-27,0.0076,0.0126,0.0148,0.018799999999999997,-0.0149,-0.0102,-0.0042,0.0275,0.025,0.0225,0.0006,72.0,61.99999999999997
2021-12-28,0.0074,0.0127,0.0149,0.019,-0.0151,-0.0101,-0.004,0.0278,0.025,0.0222,0.0006,75.0,63.0
2021-12-29,0.0075,0.0129,0.0155,0.0196,-0.0154,-0.0098,-0.0038,0.028300000000000002,0.0253,0.0223,0.0005,80.0,67.0
2021-12-30,0.0073,0.0127,0.0152,0.019299999999999998,-0.0159,-0.0106,-0.0043,0.0286,0.0258,0.023,0.0005,79.00000000000001,65.99999999999999
2021-12-31,0.0073,0.0126,0.0152,0.019,-0.0161,-0.0104,-0.0044,0.0287,0.0256,0.0225,0.0006,79.00000000000001,63.99999999999999
2022-01-03,0.0078000000000000005,0.0137,0.0163,0.020099999999999996,-0.0158,-0.0097,-0.0036,0.029500000000000002,0.026000000000000002,0.0225,0.0008,84.99999999999997,63.99999999999996
2022-01-04,0.0077,0.0137,0.0166,0.0207,-0.015600000000000001,-0.0091,-0.0027,0.029300000000000003,0.025699999999999997,0.022099999999999998,0.0008,89.0,69.99999999999999
2022-01-05,0.0083,0.0143,0.0171,0.0209,-0.0144,-0.008199999999999999,-0.002,0.0287,0.0253,0.0219,0.0009,88.0,65.99999999999999
2022-01-06,0.0088,0.0147,0.0173,0.0209,-0.013000000000000001,-0.0073,-0.0015,0.0277,0.0246,0.0215,0.001,84.99999999999999,61.999999999999986
2022-01-07,0.0087,0.015,0.0176,0.021099999999999997,-0.0128,-0.0072,-0.0016,0.0278,0.0248,0.0218,0.001,89.00000000000001,60.99999999999998
2022-01-10,0.0092,0.015300000000000001,0.0178,0.021099999999999997,-0.0124,-0.006999999999999999,-0.0015,0.0277,0.0248,0.0219,0.0013,86.0,57.999999999999964
2022-01-11,0.009000000000000001,0.0151,0.0175,0.0208,-0.013600000000000001,-0.0079,-0.0022,0.0287,0.0254,0.022099999999999998,0.0011,85.0,56.999999999999986
2022-01-12,0.0092,0.015,0.0174,0.0208,-0.0132,-0.0074,-0.0017000000000000001,0.0282,0.0248,0.021400000000000002,0.0012,81.99999999999999,57.99999999999999
2022-01-13,0.0091,0.0147,0.017,0.020499999999999997,-0.013000000000000001,-0.0073,-0.0017000000000000001,0.0277,0.024300000000000002,0.0209,0.0012,79.00000000000001,57.99999999999998
2022-01-14,0.009899999999999999,0.0155,0.0178,0.0212,-0.0124,-0.0066,-0.001,0.0279,0.024399999999999998,0.0209,0.0013,79.00000000000001,57.0
2022-01-18,0.0106,0.0165,0.0187,0.0218,-0.0115,-0.0059,-0.0006,0.027999999999999997,0.0246,0.0212,0.0016,81.00000000000001,52.99999999999999
2022-01-19,0.0104,0.016200000000000003,0.0183,0.021400000000000002,-0.0111,-0.005699999999999999,-0.0005,0.0273,0.024,0.0207,0.0017000000000000001,79.00000000000001,52.0
2022-01-20,0.0108,0.016200000000000003,0.0183,0.021400000000000002,-0.011200000000000002,-0.005,-0.0005,0.0274,0.0233,0.0192,0.0017000000000000001,75.0,52.0
2022-01-21,0.0101,0.0154,0.0175,0.0207,-0.0116,-0.0059,-0.0012,0.027000000000000003,0.023399999999999997,0.019799999999999998,0.0017000000000000001,74.00000000000001,52.99999999999999
2022-01-24,0.009899999999999999,0.015300000000000001,0.0175,0.021,-0.0121,-0.0063,-0.0012,0.0274,0.023799999999999998,0.0202,0.0019,76.00000000000003,57.0
2022-01-25,0.0102,0.015600000000000001,0.0178,0.0212,-0.012199999999999999,-0.0063,-0.0009,0.0278,0.0241,0.0204,0.0019,75.99999999999999,55.99999999999999
2022-01-26,0.0113,0.0166,0.018500000000000003,0.0216,-0.0109,-0.0053,-0.0003,0.0275,0.023799999999999998,0.020099999999999996,0.0019,72.00000000000003,50.00000000000001
2022-01-27,0.0118,0.0166,0.0181,0.0209,-0.011000000000000001,-0.0059,-0.0011,0.0276,0.024,0.0204,0.002,63.00000000000002,42.999999999999986
2022-01-28,0.0115,0.0161,0.0178,0.0207,-0.011899999999999999,-0.0066,-0.0014000000000000002,0.027999999999999997,0.024399999999999998,0.0208,0.0019,63.0,46.0
2022-01-31,0.0118,0.016200000000000003,0.0179,0.021099999999999997,-0.012,-0.006500000000000001,-0.0012,0.0282,0.024399999999999998,0.0206,0.0022,60.99999999999999,48.99999999999994
2022-02-01,0.0118,0.0163,0.0181,0.0212,-0.011699999999999999,-0.0062,-0.0008,0.027999999999999997,0.024300000000000002,0.0206,0.0019,63.00000000000002,49.000000000000014
2022-02-02,0.0116,0.016,0.0178,0.021099999999999997,-0.011899999999999999,-0.0063,-0.0007000000000000001,0.0279,0.0241,0.0203,0.0019,62.00000000000001,50.99999999999997
2022-02-03,0.011899999999999999,0.0166,0.0182,0.021400000000000002,-0.011000000000000001,-0.005600000000000001,-0.0001,0.0276,0.023799999999999998,0.02,0.002,63.00000000000002,48.00000000000002
2022-02-04,0.0131,0.0178,0.019299999999999998,0.0223,-0.01,-0.0048,0.0006,0.0278,0.0241,0.0204,0.0023,61.99999999999997,45.00000000000001
2022-02-07,0.013000000000000001,0.0176,0.0192,0.0222,-0.009899999999999999,-0.0048,0.0005,0.0275,0.024,0.020499999999999997,0.0027,61.99999999999997,46.0
2022-02-08,0.013500000000000002,0.0181,0.0196,0.0225,-0.0096,-0.0046,0.0005,0.0277,0.0242,0.0207,0.0025,60.99999999999998,43.99999999999998
2022-02-09,0.013600000000000001,0.0182,0.0194,0.0225,-0.0096,-0.0048,0.0005,0.0278,0.0242,0.0206,0.0026,57.99999999999999,42.999999999999986
2022-02-10,0.0161,0.0196,0.0203,0.023,-0.0085,-0.0042,0.0011,0.0281,0.0245,0.0209,0.004,41.999999999999986,34.0
2022-02-11,0.015,0.0184,0.0192,0.022400000000000003,-0.0098,-0.0051,0.0009,0.0282,0.024300000000000002,0.0204,0.0036,41.999999999999986,40.000000000000036
